Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2021-12-18 22:00:00,3.24,0.0,1.3,6.4
2021-12-18 23:00:00,2.32,0.0,1.0,6.3
2021-12-19 00:00:00,2.27,0.0,0.9,8.6
2021-12-19 01:00:00,2.12,0.0,0.7,8.9
2021-12-19 02:00:00,1.8,0.0,0.1,8.2
2021-12-19 03:00:00,1.13,0.0,-0.3,7.4
2021-12-19 04:00:00,2.59,0.0,-0.4,6.7
2021-12-19 05:00:00,1.71,0.0,-0.4,7.6
2021-12-19 06:00:00,1.43,0.0,-0.5,7.0
2021-12-19 07:00:00,1.7,0.0,-0.6,6.8
2021-12-19 08:00:00,2.07,0.0,-0.7,6.1
2021-12-19 09:00:00,2.25,0.0,-0.8,7.1
2021-12-19 10:00:00,3.4,0.0,-1.0,5.1
2021-12-19 11:00:00,2.53,0.0,-1.7,6.3
2021-12-19 12:00:00,5.63,0.0,-2.7,7.3
2021-12-19 13:00:00,3.65,0.0,-3.6,6.2
2021-12-19 14:00:00,4.12,0.0,-4.8,6.1
2021-12-19 15:00:00,2.21,0.0,-5.2,5.8
2021-12-19 16:00:00,2.9,0.0,-6.1,6.4
2021-12-19 17:00:00,4.81,0.0,-6.0,5.0
2021-12-19 18:00:00,3.68,0.0,-5.9,6.4
2021-12-19 19:00:00,5.61,0.0,-6.1,6.7
2021-12-19 20:00:00,3.65,0.0,-6.9,6.1
2021-12-19 21:00:00,4.58,0.0,-8.0,6.7
2021-12-19 22:00:00,3.69,0.0,-8.3,5.7
2021-12-19 23:00:00,2.93,0.0,-8.8,5.3
2021-12-20 00:00:00,2.32,0.0,-10.8,4.5
2021-12-20 01:00:00,3.49,0.0,-11.8,4.3
2021-12-20 02:00:00,4.39,0.0,-12.1,4.7
2021-12-20 03:00:00,2.77,0.0,-12.7,5.8
2021-12-20 04:00:00,3.92,0.0,-13.4,5.6
2021-12-20 05:00:00,2.96,0.0,-14.6,5.1
2021-12-20 06:00:00,4.19,0.0,-15.7,3.5
2021-12-20 07:00:00,3.97,0.0,-16.5,5.1
2021-12-20 08:00:00,5.06,0.0,-16.8,5.6
2021-12-20 09:00:00,4.25,0.0,-16.1,4.0
2021-12-20 10:00:00,4.82,0.0,-14.8,5.7
2021-12-20 11:00:00,5.01,0.0,-13.3,5.6
2021-12-20 12:00:00,3.73,0.0,-12.0,5.8
2021-12-20 13:00:00,4.2,0.0,-10.9,6.7
2021-12-20 14:00:00,4.45,0.0,-10.7,4.6
2021-12-20 15:00:00,2.59,0.0,-9.5,6.9
2021-12-20 16:00:00,5.21,0.0,-9.6,7.1
2021-12-20 17:00:00,4.54,0.0,-9.7,5.5
2021-12-20 18:00:00,4.19,0.0,-10.3,4.9
2021-12-20 19:00:00,5.48,0.0,-11.4,5.5
2021-12-20 20:00:00,4.58,0.0,-11.7,5.7
2021-12-20 21:00:00,7.32,0.0,-11.9,5.3
2021-12-20 22:00:00,3.14,0.0,-12.1,5.3
2021-12-20 23:00:00,3.21,0.0,-12.2,4.3
2021-12-21 00:00:00,3.88,0.0,-12.9,4.4
2021-12-21 01:00:00,3.02,0.0,-14.8,3.9
2021-12-21 02:00:00,3.43,0.0,-17.3,3.4
2021-12-21 03:00:00,4.35,0.0,-17.7,3.4
2021-12-21 04:00:00,2.66,0.0,-17.4,2.7
2021-12-21 05:00:00,4.08,0.0,-18.0,3.0
2021-12-21 06:00:00,4.89,0.0,-18.7,3.8
2021-12-21 07:00:00,4.21,0.0,-17.8,3.7
2021-12-21 08:00:00,4.1,0.0,-18.8,3.6
2021-12-21 09:00:00,5.15,0.0,-18.1,3.4
2021-12-21 10:00:00,3.06,0.0,-16.9,4.6
2021-12-21 11:00:00,4.27,0.0,-17.5,4.2
2021-12-21 12:00:00,4.68,0.0,-15.5,4.9
2021-12-21 13:00:00,4.57,0.0,-16.2,3.8
2021-12-21 14:00:00,4.02,0.0,-16.8,4.4
2021-12-21 15:00:00,4.63,0.0,-15.3,5.1
2021-12-21 16:00:00,4.43,0.0,-15.4,3.2
2021-12-21 17:00:00,5.24,0.0,-16.9,3.8
2021-12-21 18:00:00,2.77,0.0,-17.2,3.8
2021-12-21 19:00:00,5.0,0.0,-17.3,2.8
2021-12-21 20:00:00,3.78,0.0,-15.2,3.5
2021-12-21 21:00:00,5.58,0.0,-14.4,4.4
2021-12-21 22:00:00,6.22,0.0,-16.5,3.7
2021-12-21 23:00:00,4.0,0.0,-15.0,3.2
2021-12-22 00:00:00,2.96,0.0,-14.9,2.4
2021-12-22 01:00:00,3.22,0.0,-14.4,2.3
2021-12-22 02:00:00,4.38,0.0,-13.5,3.1
2021-12-22 03:00:00,3.09,0.0,-13.2,2.6
2021-12-22 04:00:00,3.35,0.0,-12.7,2.4
2021-12-22 05:00:00,2.91,0.0,-12.9,2.4
2021-12-22 06:00:00,3.59,0.0,-13.0,2.3
2021-12-22 07:00:00,3.2,0.0,-13.5,2.5
2021-12-22 08:00:00,4.05,0.0,-14.0,3.3
2021-12-22 09:00:00,6.14,0.0,-13.8,3.0
2021-12-22 10:00:00,3.63,0.0,-15.4,2.5
2021-12-22 11:00:00,4.52,0.0,-14.4,2.1
2021-12-22 12:00:00,4.5,0.0,-15.4,2.4
2021-12-22 13:00:00,3.38,0.0,-16.1,1.5
2021-12-22 14:00:00,7.55,0.0,-17.4,0.8
2021-12-22 15:00:00,5.03,0.0,-19.0,0.9
2021-12-22 16:00:00,5.21,0.0,-20.4,0.5
2021-12-22 17:00:00,4.82,0.0,-21.2,1.0
2021-12-22 18:00:00,3.54,0.0,-20.4,0.9
2021-12-22 19:00:00,4.92,0.0,-18.9,1.7
2021-12-22 20:00:00,3.72,0.0,-15.9,2.0
2021-12-22 21:00:00,6.33,0.0,-12.0,1.4
2021-12-22 22:00:00,5.93,0.0,-9.5,2.9
2021-12-22 23:00:00,3.9,0.3,-7.8,2.5
2021-12-23 00:00:00,3.84,0.0,-7.1,2.7
2021-12-23 01:00:00,1.92,0.0,-6.3,2.8
2021-12-23 02:00:00,2.46,0.0,-5.6,2.1
2021-12-23 03:00:00,1.33,0.0,-4.9,2.5
2021-12-23 04:00:00,2.36,0.0,-4.5,2.4
2021-12-23 05:00:00,2.46,0.0,-4.3,3.6
2021-12-23 06:00:00,1.81,0.0,-4.7,2.5
2021-12-23 07:00:00,3.1,0.0,-5.3,3.3
2021-12-23 08:00:00,2.5,0.0,-5.4,3.6
2021-12-23 09:00:00,4.01,0.0,-5.1,3.0
2021-12-23 10:00:00,3.75,0.0,-4.5,3.7
2021-12-23 11:00:00,3.48,0.0,-3.8,3.5
2021-12-23 12:00:00,2.43,0.2,-3.3,3.1
2021-12-23 13:00:00,2.3,0.6,-3.2,3.3
2021-12-23 14:00:00,3.21,0.2,-3.0,3.3
2021-12-23 15:00:00,1.85,0.2,-3.2,4.5
2021-12-23 16:00:00,1.55,0.0,-6.1,6.8
2021-12-23 17:00:00,2.75,0.0,-7.6,5.3
2021-12-23 18:00:00,2.7,0.0,-9.7,4.5
2021-12-23 19:00:00,1.92,0.0,-10.1,4.8
2021-12-23 20:00:00,4.14,0.0,-10.7,5.7
2021-12-23 21:00:00,3.38,0.0,-11.6,3.0
2021-12-23 22:00:00,2.48,0.0,-11.4,2.8
2021-12-23 23:00:00,3.58,0.0,-12.0,2.5
2021-12-24 00:00:00,3.77,0.0,-12.7,3.0
2021-12-24 01:00:00,3.12,0.0,-13.4,3.5
2021-12-24 02:00:00,3.61,0.0,-13.6,1.7
2021-12-24 03:00:00,4.81,0.0,-12.7,2.7
2021-12-24 04:00:00,3.55,0.0,-12.5,2.1
2021-12-24 05:00:00,4.07,0.2,-12.8,1.4
2021-12-24 06:00:00,2.52,0.1,-13.9,1.1
2021-12-24 07:00:00,5.66,0.0,-16.2,2.2
2021-12-24 08:00:00,2.77,0.0,-14.8,2.5
2021-12-24 09:00:00,4.44,0.0,-13.3,4.3
2021-12-24 10:00:00,4.99,0.0,-15.7,4.0
2021-12-24 11:00:00,2.83,0.0,-13.8,5.6
2021-12-24 12:00:00,4.38,0.0,-15.1,4.8
2021-12-24 13:00:00,4.61,0.0,-14.9,4.9
2021-12-24 14:00:00,3.52,0.0,-17.1,3.7
2021-12-24 15:00:00,3.83,0.0,-15.9,2.2
2021-12-24 16:00:00,5.11,0.0,-15.7,2.5
2021-12-24 17:00:00,4.39,0.0,-16.7,2.8
2021-12-24 18:00:00,4.48,0.0,-16.1,3.2
2021-12-24 19:00:00,3.96,0.0,-16.8,2.7
2021-12-24 20:00:00,4.51,0.2,-15.4,3.8
2021-12-24 21:00:00,4.71,0.0,-15.9,2.9
2021-12-24 22:00:00,4.95,0.0,-16.3,3.1
2021-12-24 23:00:00,4.47,0.0,-17.4,3.9
2021-12-25 00:00:00,5.72,0.0,-17.6,4.0
2021-12-25 01:00:00,4.08,0.0,-16.5,4.2
2021-12-25 02:00:00,3.96,0.0,-16.8,2.9
2021-12-25 03:00:00,5.27,0.0,-18.3,2.1
2021-12-25 04:00:00,3.64,0.0,-14.6,2.8
2021-12-25 05:00:00,5.48,0.0,-15.1,2.0
2021-12-25 06:00:00,4.26,0.4,-15.4,0.8
2021-12-25 07:00:00,4.75,0.3,-14.5,1.2
2021-12-25 08:00:00,5.33,0.4,-14.7,0.5
2021-12-25 09:00:00,3.89,0.1,-16.1,0.7
2021-12-25 10:00:00,3.43,0.0,-15.2,1.0
2021-12-25 11:00:00,4.72,0.0,-14.4,0.5
2021-12-25 12:00:00,4.73,0.1,-14.0,0.3
2021-12-25 13:00:00,2.75,0.3,-13.8,1.2
2021-12-25 14:00:00,5.19,0.1,-14.5,3.3
2021-12-25 15:00:00,4.35,0.0,-15.1,2.7
2021-12-25 16:00:00,4.58,0.0,-15.8,2.0
2021-12-25 17:00:00,7.16,0.0,-16.9,2.2
2021-12-25 18:00:00,5.9,0.0,-21.7,2.2
2021-12-25 19:00:00,5.89,0.0,-19.5,3.9
2021-12-25 20:00:00,5.12,0.0,-19.8,3.6
2021-12-25 21:00:00,5.07,0.0,-19.0,4.1
2021-12-25 22:00:00,6.87,0.0,-19.1,5.0
2021-12-25 23:00:00,4.44,0.0,-21.6,4.8
2021-12-26 00:00:00,3.99,0.0,-21.0,5.0
2021-12-26 01:00:00,4.5,0.0,-21.3,4.4
2021-12-26 02:00:00,4.33,0.0,-20.7,4.8
2021-12-26 03:00:00,3.84,0.0,-22.0,3.9
2021-12-26 04:00:00,3.89,0.0,-19.8,3.8
2021-12-26 05:00:00,3.8,0.1,-19.7,3.9
2021-12-26 06:00:00,4.67,0.1,-20.0,4.2
2021-12-26 07:00:00,3.28,0.0,-19.0,4.5
2021-12-26 08:00:00,5.32,0.0,-21.2,3.9
2021-12-26 09:00:00,5.23,0.0,-19.8,3.6
2021-12-26 10:00:00,4.18,0.0,-17.5,5.7
2021-12-26 11:00:00,5.59,0.0,-17.5,5.2
2021-12-26 12:00:00,6.43,0.0,-17.3,5.0
2021-12-26 13:00:00,5.28,0.0,-17.3,3.8
2021-12-26 14:00:00,4.05,0.0,-16.5,3.0
2021-12-26 15:00:00,5.13,0.0,-15.7,4.5
2021-12-26 16:00:00,9.96,0.0,-14.2,5.2
2021-12-26 17:00:00,4.44,0.0,-12.6,4.9
2021-12-26 18:00:00,5.19,0.0,-11.8,3.2
2021-12-26 19:00:00,4.12,0.0,-11.1,3.0
2021-12-26 20:00:00,4.22,0.0,-10.8,3.4
2021-12-26 21:00:00,4.16,0.0,-10.2,4.2
2021-12-26 22:00:00,4.09,0.0,-10.4,3.7
2021-12-26 23:00:00,3.48,0.0,-10.5,2.6
2021-12-27 00:00:00,3.6,0.0,-10.5,2.7
2021-12-27 01:00:00,3.01,0.0,-10.1,3.0
2021-12-27 02:00:00,3.99,0.0,-9.9,3.0
2021-12-27 03:00:00,1.8,0.0,-9.7,3.8
2021-12-27 04:00:00,3.02,0.0,-10.2,1.6
2021-12-27 05:00:00,3.63,0.0,-11.0,2.2
2021-12-27 06:00:00,2.21,0.0,-11.0,3.5
2021-12-27 07:00:00,3.64,0.0,-14.0,0.7
2021-12-27 08:00:00,3.22,0.0,-14.9,1.0
2021-12-27 09:00:00,5.46,0.0,-15.3,0.8
2021-12-27 10:00:00,4.46,0.0,-14.4,1.2
2021-12-27 11:00:00,2.7,0.0,-14.7,0.9
2021-12-27 12:00:00,5.01,0.0,-11.3,2.0
2021-12-27 13:00:00,3.43,0.0,-10.8,1.5
2021-12-27 14:00:00,4.37,0.0,-11.9,1.4
2021-12-27 15:00:00,2.62,0.0,-10.7,3.1
2021-12-27 16:00:00,5.3,0.0,-10.3,2.8
2021-12-27 17:00:00,4.77,0.0,-10.3,1.7
2021-12-27 18:00:00,3.4,0.0,-9.9,1.5
2021-12-27 19:00:00,3.49,0.0,-9.3,1.1
2021-12-27 20:00:00,7.05,0.0,-9.2,0.9
2021-12-27 21:00:00,3.25,0.0,-8.9,1.5
2021-12-27 22:00:00,4.54,0.0,-9.3,2.4
2021-12-27 23:00:00,3.7,0.0,-10.8,1.2
2021-12-28 00:00:00,3.3,0.0,-11.1,1.1
2021-12-28 01:00:00,3.9,0.0,-11.0,1.1
2021-12-28 02:00:00,2.51,0.0,-10.8,0.9
2021-12-28 03:00:00,2.75,0.0,-10.6,1.1
2021-12-28 04:00:00,3.86,0.0,-10.4,1.2
2021-12-28 05:00:00,2.18,0.0,-10.1,1.1
2021-12-28 06:00:00,4.35,0.0,-9.7,0.8
2021-12-28 07:00:00,2.88,0.0,-9.4,1.3
2021-12-28 08:00:00,2.86,0.0,-9.2,1.0
2021-12-28 09:00:00,4.74,0.0,-8.8,1.2
2021-12-28 10:00:00,2.54,0.0,-7.6,1.5
2021-12-28 11:00:00,2.66,0.0,-7.3,2.2
2021-12-28 12:00:00,2.59,0.0,-7.5,1.9
2021-12-28 13:00:00,2.74,0.0,-7.4,1.3
2021-12-28 14:00:00,3.24,0.0,-6.9,1.5
2021-12-28 15:00:00,3.68,0.0,-6.4,1.9
2021-12-28 16:00:00,4.45,0.0,-6.1,2.7
2021-12-28 17:00:00,3.43,0.0,-5.9,1.8
2021-12-28 18:00:00,4.77,0.0,-5.4,2.2
2021-12-28 19:00:00,3.91,0.0,-5.1,2.0
2021-12-28 20:00:00,7.59,0.0,-4.8,2.4
2021-12-28 21:00:00,6.68,0.0,-4.9,2.1
2021-12-28 22:00:00,1.87,0.0,-5.2,2.5
2021-12-28 23:00:00,4.6,0.0,-5.6,2.7
2021-12-29 00:00:00,1.15,0.0,-5.9,3.7
2021-12-29 01:00:00,2.14,0.0,-6.0,2.4
2021-12-29 02:00:00,3.54,0.0,-5.7,2.5
2021-12-29 03:00:00,2.7,0.0,-5.5,2.6
2021-12-29 04:00:00,2.7,0.0,-5.5,2.3
2021-12-29 05:00:00,2.67,0.1,-5.5,2.2
2021-12-29 06:00:00,3.52,0.3,-5.5,2.0
2021-12-29 07:00:00,2.5,0.4,-5.5,1.9
2021-12-29 08:00:00,3.06,0.1,-5.7,2.1
2021-12-29 09:00:00,2.85,0.0,-5.8,2.2
2021-12-29 10:00:00,3.97,0.0,-5.8,2.0
2021-12-29 11:00:00,4.31,0.0,-5.9,2.2
2021-12-29 12:00:00,5.83,0.0,-5.8,1.8
2021-12-29 13:00:00,3.48,0.0,-5.7,1.5
2021-12-29 14:00:00,6.13,0.0,-5.5,1.8
2021-12-29 15:00:00,3.24,0.0,-5.3,1.9
2021-12-29 16:00:00,3.4,0.0,-5.0,1.8
2021-12-29 17:00:00,3.75,0.0,-4.7,1.9
2021-12-29 18:00:00,3.34,0.0,-4.3,2.0
2021-12-29 19:00:00,3.81,0.0,-4.1,2.0
2021-12-29 20:00:00,6.03,0.0,-4.1,2.0
2021-12-29 21:00:00,5.19,0.0,-4.2,2.0
2021-12-29 22:00:00,4.13,0.0,-4.2,1.7
2021-12-29 23:00:00,2.53,0.0,-4.2,1.4
2021-12-30 00:00:00,2.89,0.0,-4.2,2.0
2021-12-30 01:00:00,3.3,0.0,-4.2,1.9
2021-12-30 02:00:00,2.43,0.0,-4.2,1.9
2021-12-30 03:00:00,2.03,0.1,-4.3,1.6
2021-12-30 04:00:00,2.46,0.1,-4.2,1.7
2021-12-30 05:00:00,2.18,0.0,-4.3,1.8
2021-12-30 06:00:00,3.21,0.0,-4.6,2.1
2021-12-30 07:00:00,2.14,0.0,-4.7,2.3
2021-12-30 08:00:00,2.66,0.0,-5.0,1.9
2021-12-30 09:00:00,3.22,0.0,-5.1,2.4
2021-12-30 10:00:00,3.82,0.0,-4.9,2.7
2021-12-30 11:00:00,5.35,0.0,-4.7,2.0
2021-12-30 12:00:00,4.56,0.0,-4.5,2.9
2021-12-30 13:00:00,5.89,0.0,-4.4,2.8
2021-12-30 14:00:00,2.89,0.0,-4.3,3.2
2021-12-30 15:00:00,5.59,0.3,-4.2,3.5
2021-12-30 16:00:00,7.73,0.4,-4.0,3.0
2021-12-30 17:00:00,4.8,0.4,-3.9,3.4
2021-12-30 18:00:00,4.6,0.4,-3.9,3.7
2021-12-30 19:00:00,2.62,0.2,-3.8,4.1
2021-12-30 20:00:00,6.47,0.5,-3.7,3.9
2021-12-30 21:00:00,6.33,0.3,-3.6,3.2
2021-12-30 22:00:00,4.4,1.0,-3.6,3.1
2021-12-30 23:00:00,2.87,1.6,-3.7,3.0
2021-12-31 00:00:00,3.19,0.2,-3.5,2.6
2021-12-31 01:00:00,2.72,0.2,-3.3,2.5
2021-12-31 02:00:00,2.0,0.2,-3.1,1.5
2021-12-31 03:00:00,2.8,0.2,-2.9,0.6
2021-12-31 04:00:00,0.78,0.1,-2.5,1.3
2021-12-31 05:00:00,2.45,0.0,-1.2,2.9
2021-12-31 06:00:00,2.49,0.0,-1.0,3.3
2021-12-31 07:00:00,1.92,0.0,-1.2,4.5
2021-12-31 08:00:00,1.51,0.0,-1.3,2.9
2021-12-31 09:00:00,2.17,0.0,-1.1,2.6
2021-12-31 10:00:00,3.76,0.0,-1.2,3.9
2021-12-31 11:00:00,5.05,0.0,-1.3,2.5
2021-12-31 12:00:00,2.41,0.1,-1.7,5.1
2021-12-31 13:00:00,2.74,0.0,-2.2,3.3
2021-12-31 14:00:00,2.75,0.2,-2.9,4.7
2021-12-31 15:00:00,3.03,0.0,-3.6,4.8
2021-12-31 16:00:00,5.91,0.0,-4.4,4.0
2021-12-31 17:00:00,7.39,0.0,-4.5,3.3
2021-12-31 18:00:00,6.69,0.0,-4.5,5.0
2021-12-31 19:00:00,4.06,0.0,-4.6,3.2
2021-12-31 20:00:00,1.84,0.0,-4.5,3.4
2021-12-31 21:00:00,3.24,0.0,-4.4,5.9
2021-12-31 22:00:00,2.55,0.0,-4.3,5.1
2021-12-31 23:00:00,3.29,0.0,-4.1,5.3
2022-01-01 00:00:00,4.31,0.0,-4.9,7.7
2022-01-01 01:00:00,2.72,0.1,-5.3,6.8
2022-01-01 02:00:00,2.36,0.0,-5.5,6.3
2022-01-01 03:00:00,3.08,0.0,-6.1,7.3
2022-01-01 04:00:00,2.75,0.0,-7.7,6.2
2022-01-01 05:00:00,2.33,0.0,-9.7,5.1
2022-01-01 06:00:00,2.25,0.0,-10.3,4.8
2022-01-01 07:00:00,2.23,0.0,-9.7,5.8
2022-01-01 08:00:00,3.41,0.0,-8.2,6.3
2022-01-01 09:00:00,3.86,0.0,-7.0,7.8
2022-01-01 10:00:00,3.71,0.0,-6.3,6.5
2022-01-01 11:00:00,3.27,0.0,-5.9,6.6
2022-01-01 12:00:00,3.29,0.0,-6.3,5.2
2022-01-01 13:00:00,4.13,0.0,-6.5,6.1
2022-01-01 14:00:00,2.8,0.0,-6.6,6.7
2022-01-01 15:00:00,3.11,0.0,-6.8,4.7
2022-01-01 16:00:00,2.41,0.0,-6.4,5.5
2022-01-01 17:00:00,7.47,0.0,-6.0,5.5
2022-01-01 18:00:00,5.42,0.0,-6.0,5.2
2022-01-01 19:00:00,4.79,0.0,-6.7,4.4
2022-01-01 20:00:00,6.22,0.0,-7.6,3.6
2022-01-01 21:00:00,4.83,0.0,-7.9,3.7
2022-01-01 22:00:00,4.52,0.0,-7.8,4.1
2022-01-01 23:00:00,3.52,0.0,-7.7,2.2
2022-01-02 00:00:00,3.65,0.0,-9.2,1.0
2022-01-02 01:00:00,2.98,0.0,-10.3,0.9
2022-01-02 02:00:00,2.07,0.0,-12.4,1.2
2022-01-02 03:00:00,3.0,0.0,-11.5,1.1
2022-01-02 04:00:00,2.95,0.0,-12.1,0.8
2022-01-02 05:00:00,2.95,0.0,-10.3,1.1
2022-01-02 06:00:00,2.98,0.0,-10.2,0.8
2022-01-02 07:00:00,2.78,0.0,-10.1,1.5
2022-01-02 08:00:00,3.3,0.0,-9.5,1.3
2022-01-02 09:00:00,2.02,0.0,-9.2,1.5
2022-01-02 10:00:00,4.24,0.0,-8.9,1.7
2022-01-02 11:00:00,3.8,0.1,-8.7,1.5
2022-01-02 12:00:00,4.87,0.0,-8.6,1.4
2022-01-02 13:00:00,3.19,0.0,-8.5,1.6
2022-01-02 14:00:00,3.89,0.0,-8.2,1.5
2022-01-02 15:00:00,4.47,0.0,-7.9,2.5
2022-01-02 16:00:00,3.21,0.0,-7.6,2.8
2022-01-02 17:00:00,4.72,0.0,-7.5,3.4
2022-01-02 18:00:00,5.54,0.0,-7.6,2.6
2022-01-02 19:00:00,4.15,0.1,-7.3,2.8
2022-01-02 20:00:00,5.39,0.3,-6.7,3.4
2022-01-02 21:00:00,4.73,0.7,-7.0,3.5
2022-01-02 22:00:00,5.73,0.2,-7.1,3.4
2022-01-02 23:00:00,2.83,0.5,-7.0,3.6
2022-01-03 00:00:00,2.94,0.5,-7.0,3.5
2022-01-03 01:00:00,2.8,0.2,-7.1,3.8
2022-01-03 02:00:00,2.51,0.1,-7.1,3.3
2022-01-03 03:00:00,2.92,0.1,-7.1,3.4
2022-01-03 04:00:00,4.2,0.2,-7.2,3.3
2022-01-03 05:00:00,2.43,0.0,-7.2,2.9
2022-01-03 06:00:00,2.09,0.0,-7.1,3.0
2022-01-03 07:00:00,2.59,0.0,-6.9,3.0
2022-01-03 08:00:00,3.2,0.0,-6.7,3.4
2022-01-03 09:00:00,5.03,0.0,-6.7,3.0
2022-01-03 10:00:00,3.77,0.6,-6.6,2.8
2022-01-03 11:00:00,2.76,0.5,-6.6,2.4
2022-01-03 12:00:00,2.75,0.2,-6.7,3.1
2022-01-03 13:00:00,4.44,0.0,-6.9,2.7
2022-01-03 14:00:00,3.72,0.0,-6.9,3.1
2022-01-03 15:00:00,5.22,0.0,-6.9,3.0
2022-01-03 16:00:00,4.33,0.0,-6.8,3.0
2022-01-03 17:00:00,3.98,0.0,-6.7,2.9
2022-01-03 18:00:00,2.9,0.0,-6.6,2.9
2022-01-03 19:00:00,4.74,0.0,-6.5,3.0
2022-01-03 20:00:00,4.18,0.0,-6.9,4.1
2022-01-03 21:00:00,5.8,0.0,-7.2,3.8
2022-01-03 22:00:00,4.32,0.0,-7.3,3.7
2022-01-03 23:00:00,3.09,0.0,-7.5,3.9
2022-01-04 00:00:00,3.31,0.0,-7.6,3.7
2022-01-04 01:00:00,2.86,0.0,-7.5,3.4
2022-01-04 02:00:00,3.23,0.0,-7.6,4.1
2022-01-04 03:00:00,3.09,0.0,-7.5,3.8
2022-01-04 04:00:00,3.13,0.0,-7.4,3.7
2022-01-04 05:00:00,3.09,0.0,-7.5,3.9
2022-01-04 06:00:00,3.52,0.0,-7.5,4.4
2022-01-04 07:00:00,4.26,0.0,-7.7,4.4
2022-01-04 08:00:00,3.29,0.0,-7.7,4.6
2022-01-04 09:00:00,3.52,0.0,-7.5,4.4
2022-01-04 10:00:00,2.35,0.2,-7.1,4.1
2022-01-04 11:00:00,3.43,0.5,-6.8,3.9
2022-01-04 12:00:00,3.42,0.9,-6.6,3.8
2022-01-04 13:00:00,4.13,1.0,-6.7,3.6
2022-01-04 14:00:00,2.78,0.4,-6.6,2.4
2022-01-04 15:00:00,2.5,1.4,-6.6,2.6
2022-01-04 16:00:00,5.86,0.7,-6.5,2.2
2022-01-04 17:00:00,5.05,0.1,-6.3,1.9
2022-01-04 18:00:00,5.36,0.1,-6.2,1.5
2022-01-04 19:00:00,2.78,0.0,-6.1,1.9
2022-01-04 20:00:00,2.69,0.0,-5.9,1.3
2022-01-04 21:00:00,3.98,0.0,-5.7,1.7
2022-01-04 22:00:00,3.88,0.0,-5.6,1.3
2022-01-04 23:00:00,2.24,0.0,-5.5,1.4
2022-01-05 00:00:00,2.59,0.0,-5.4,0.7
2022-01-05 01:00:00,2.88,0.0,-5.3,1.6
2022-01-05 02:00:00,2.9,0.0,-5.0,0.7
2022-01-05 03:00:00,2.6,0.1,-4.8,1.0
2022-01-05 04:00:00,2.19,0.0,-4.2,1.1
2022-01-05 05:00:00,2.63,0.0,-3.5,1.5
2022-01-05 06:00:00,3.26,0.0,-3.1,2.1
2022-01-05 07:00:00,3.23,0.0,-2.8,1.6
2022-01-05 08:00:00,2.32,0.0,-2.6,1.1
2022-01-05 09:00:00,2.32,0.0,-2.3,0.8
2022-01-05 10:00:00,2.89,0.0,-2.1,0.9
2022-01-05 11:00:00,2.88,0.0,-1.9,1.1
2022-01-05 12:00:00,2.64,0.0,-2.0,1.1
2022-01-05 13:00:00,2.97,0.0,-2.0,1.3
2022-01-05 14:00:00,2.53,0.0,-2.4,0.7
2022-01-05 15:00:00,3.66,0.0,-2.5,0.7
2022-01-05 16:00:00,2.38,0.0,-3.1,0.3
2022-01-05 17:00:00,2.21,0.0,-3.3,0.6
2022-01-05 18:00:00,2.85,0.2,-3.5,0.0
2022-01-05 19:00:00,5.9,0.1,-4.2,0.7
2022-01-05 20:00:00,6.06,0.1,-5.0,0.5
2022-01-05 21:00:00,2.33,0.0,-5.5,0.7
2022-01-05 22:00:00,2.55,0.1,-3.9,1.0
2022-01-05 23:00:00,2.51,0.0,-4.6,7.1
2022-01-06 00:00:00,2.71,0.0,-6.5,7.6
2022-01-06 01:00:00,3.28,0.0,-7.7,6.2
2022-01-06 02:00:00,2.24,0.0,-8.9,7.7
2022-01-06 03:00:00,2.21,0.0,-9.9,7.9
2022-01-06 04:00:00,3.75,0.0,-10.3,6.8
2022-01-06 05:00:00,3.19,0.0,-10.5,6.2
2022-01-06 06:00:00,3.24,0.0,-10.9,6.5
2022-01-06 07:00:00,2.09,0.0,-11.3,5.9
2022-01-06 08:00:00,3.6,0.0,-9.6,5.0
2022-01-06 09:00:00,3.2,0.0,-8.6,3.8
2022-01-06 10:00:00,4.65,0.0,-7.5,4.4
2022-01-06 11:00:00,3.74,0.0,-7.7,4.5
2022-01-06 12:00:00,2.85,0.0,-7.5,4.2
2022-01-06 13:00:00,3.06,0.0,-7.0,5.2
2022-01-06 14:00:00,3.54,0.0,-7.3,5.1
2022-01-06 15:00:00,3.75,0.0,-8.2,3.4
2022-01-06 16:00:00,4.56,0.3,-8.1,3.9
2022-01-06 17:00:00,5.79,0.0,-8.2,5.3
2022-01-06 18:00:00,3.91,0.1,-8.5,6.4
2022-01-06 19:00:00,3.91,0.0,-11.1,9.0
2022-01-06 20:00:00,5.1,0.0,-13.1,6.9
2022-01-06 21:00:00,6.02,0.0,-14.0,6.9
2022-01-06 22:00:00,4.37,0.0,-14.5,4.5
2022-01-06 23:00:00,4.5,0.0,-15.1,4.3
2022-01-07 00:00:00,4.09,0.0,-15.2,4.4
2022-01-07 01:00:00,4.6,0.0,-14.4,5.9
2022-01-07 02:00:00,2.85,0.0,-13.3,5.4
2022-01-07 03:00:00,4.09,0.0,-12.6,6.3
2022-01-07 04:00:00,4.0,0.0,-13.0,6.0
2022-01-07 05:00:00,3.28,0.0,-13.6,5.8
2022-01-07 06:00:00,3.08,0.0,-14.5,5.5
